Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
9574832349,"Aug 3, 2023, 11:43:17 AM",Morning Run,Run,,2622,9.74,,,false,,,activities/9574832349.gpx,,,2622.0,2599.0,9744.9,21.452,3.749,54.1,53.7,11.3,38.9,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9867.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.717,3313.6,,,,,,,,,,,,,,,,,""
9587990107,"Aug 5, 2023, 1:10:45 PM",Morning Run,Run,Training Run,5406,21.13,,,false,"",,activities/9587990107.gpx,,,5406.0,5391.0,21131.2,16.568,3.92,141.1,138.4,9.9,39.7,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21301.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.909,0.0,,,,,,,,,,,,,,,,,""
9594596918,"Aug 6, 2023, 2:35:01 PM",Lunch Run,Run,,1746,5.65,,,false,,,activities/9594596918.gpx,,,1746.0,1739.0,5653.5,7.432,3.251,36.8,37.4,15.2,34.9,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5702.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.238,0.0,,,,,,,,,,,,,,,,,""
9606009349,"Aug 8, 2023, 12:10:24 PM",Morning Run,Run,,2280,8.80,,,false,,,activities/9606009349.gpx,,,2280.0,2278.0,8799.8,13.46,3.863,63.6,64.6,15.2,38.9,13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8908.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.86,300.6,,,,,,,,,,,,,,,,,""
9619486943,"Aug 10, 2023, 11:52:52 AM",Morning Run,Run,,2487,8.15,,,false,,,activities/9619486943.gpx,,,2487.0,2427.0,8155.9,6.438,3.36,48.0,47.8,15.2,37.5,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8211.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.279,1563.7,,,,,,,,,,,,,,,,,""
9626023990,"Aug 11, 2023, 11:58:47 AM",Morning Run,Run,,2199,8.76,,,false,,,activities/9626023990.gpx,,,2199.0,2187.0,8764.6,11.341,4.008,49.5,49.3,15.2,35.4,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8819.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.986,0.0,,,,,,,,,,,,,,,,,""
9639480826,"Aug 13, 2023, 1:03:44 PM",Morning Run,Run,,1925,8.09,,,false,,,activities/9639480826.gpx,,,1925.0,1879.0,8092.4,23.703,4.307,5.9,22.4,2.4,23.6,24.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8091.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.204,0.0,,,,,,,,,,,,,,,,,""
9639706384,"Aug 13, 2023, 1:54:39 PM",Morning Run,Run,,695,2.32,,,false,,,activities/9639706384.gpx,,,695.0,682.0,2319.9,5.856,3.402,7.6,0.8,5.0,12.8,2.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2334.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.338,0.0,,,,,,,,,,,,,,,,,""
9661763721,"Aug 16, 2023, 6:55:31 PM",Afternoon Run,Run,,2516,8.35,,,false,,,activities/9661763721.gpx,,,2516.0,2472.0,8349.9,5.4,3.378,48.0,47.5,13.4,37.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8410.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.319,797.2,,,,,,,,,,,,,,,,,""
9665716604,"Aug 17, 2023, 11:49:57 AM",Morning Run,Run,,2482,9.24,,,false,,,activities/9665716604.gpx,,,2482.0,2453.0,9243.8,6.076,3.768,61.1,61.2,15.2,39.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9314.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.724,0.0,,,,,,,,,,,,,,,,,""
9679002904,"Aug 19, 2023, 1:17:43 PM",Morning Run,Run,,2313,9.86,,,false,,,activities/9679002904.gpx,,,2313.0,2309.0,9860.9,5.848,4.271,80.6,80.4,9.6,35.4,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9964.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.263,0.0,,,,,,,,,,,,,,,,,""
9679054904,"Aug 19, 2023, 1:57:07 PM",Morning Run,Run,,352,1.11,,,false,,,activities/9679054904.gpx,,,352.0,322.0,1114.7,5.964,3.462,0.0,8.8,15.2,25.2,2.5,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1099.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.167,0.0,,,,,,,,,,,,,,,,,""
9686106532,"Aug 20, 2023, 1:45:50 PM",Morning Run,Run,,2835,8.44,,,false,,,activities/9686106532.gpx,,,2835.0,2806.0,8441.5,6.732,3.008,54.9,54.9,13.9,35.4,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8507.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.978,0.0,,,,,,,,,,,,,,,,,""
9698989731,"Aug 22, 2023, 2:28:48 PM",Lunch Run,Run,,2696,8.60,,,false,,,activities/9698989731.gpx,,,2696.0,2674.0,8607.7,13.754,3.219,54.4,54.7,11.3,35.4,16.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8683.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.193,0.0,,,,,,,,,,,,,,,,,""
9704883012,"Aug 23, 2023, 11:27:20 AM",Morning Run,Run,,2403,8.30,,,false,,,activities/9704883012.gpx,,,2403.0,2394.0,8304.8,9.114,3.469,43.8,38.6,14.3,35.4,6.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8366.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.456,0.0,,,,,,,,,,,,,,,,,""
9717777727,"Aug 25, 2023, 12:27:10 PM",Morning Run,Run,,474,1.65,,,false,,,activities/9717777727.gpx,,,474.0,474.0,1652.6,6.24,3.486,21.8,6.8,17.0,32.4,5.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.486,0.0,,,,,,,,,,,,,,,,,""
9717805455,"Aug 25, 2023, 12:39:51 PM",Morning Run,Run,,34,0.13,,,false,,,activities/9717805455.gpx,,,34.0,34.0,129.6,4.717,3.811,0.0,2.1,31.1,33.2,0.0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.811,0.0,,,,,,,,,,,,,,,,,""
9717829577,"Aug 25, 2023, 12:40:40 PM",Morning Run,Run,,257,1.15,,,false,,,activities/9717829577.gpx,,,257.0,257.0,1155.5,6.244,4.496,7.1,12.5,19.6,30.8,4.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1153.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.496,0.0,,,,,,,,,,,,,,,,,""
9717855085,"Aug 25, 2023, 12:45:06 PM",Morning Run,Run,,276,0.93,,,false,,,activities/9717855085.gpx,,,276.0,276.0,937.2,5.856,3.396,0.0,8.6,15.2,24.7,2.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.396,0.0,,,,,,,,,,,,,,,,,""
9742491940,"Aug 29, 2023, 12:03:32 PM",Morning Run,Run,,2522,8.17,,,false,,,activities/9742491940.gpx,,,2522.0,2462.0,8170.6,11.124,3.319,41.9,41.3,14.1,26.7,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8272.6,1693310464.0,3.0,21.1,22.1,18.6,0.86,1015.6,2.3,5.2,74.0,0.0,1693304448.0,1693352064.0,0.375,,,0.0,1.0,0.84,19986.0,1.0,,,,,0.0,3.24,73.5,,,,7000.0,,,,,,,,,,,,,""
9755719488,"Aug 31, 2023, 12:42:28 PM",Morning Run,Run,,2541,8.71,,,false,,,activities/9755719488.gpx,,,2541.0,2502.0,8715.8,13.493,3.484,44.2,44.6,15.2,37.4,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8776.5,1693483264.0,3.0,18.3,18.0,12.6,0.7,1012.6,5.2,11.2,8.0,0.0,1693477248.0,1693524608.0,0.625,,,0.0,1.0,0.75,27483.0,1.0,,,,,0.0,3.43,2575.7,,,,7196.0,,,,,,,,,,,,,""
9784568327,"Sep 4, 2023, 8:52:54 PM",Afternoon Run,Run,,3416,11.43,,,false,,,activities/9784568327.gpx,,,3416.0,3370.0,11432.4,5.834,3.392,94.6,94.9,20.2,58.1,13.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11574.5,1693857536.0,1.0,26.4,28.1,19.7,0.67,1010.0,2.0,3.2,96.0,0.0,1693822208.0,1693869056.0,0.625,,,0.0,1.0,0.26,19608.0,3.0,,,,,0.0,3.347,7768.9,,,,9284.0,,,,,,,,,,,,,""
9795275301,"Sep 6, 2023, 1:15:33 PM",Morning Run,Run,,2468,8.71,,,false,,,activities/9795275301.gpx,,,2468.0,2454.0,8713.4,5.62,3.551,111.8,111.8,318.8,351.2,12.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8958.4,1694005248.0,1.0,23.2,24.8,20.0,0.82,1011.6,1.8,4.7,320.0,0.0,1693995520.0,1694042112.0,0.875,,,0.4,1.0,0.12,23253.0,2.0,,,,,0.0,3.531,0.0,,,,7110.0,,,,,,,,,,,,,""
9807765863,"Sep 8, 2023, 11:24:38 AM",Morning Run,Run,,2646,8.69,,,false,,,activities/9807765863.gpx,,,2646.0,2626.0,8698.6,4.962,3.312,111.5,110.5,318.8,351.2,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8943.2,1694170752.0,3.0,20.2,21.1,18.0,0.87,1012.7,1.9,3.8,205.0,0.0,1694168448.0,1694214656.0,0.875,,,0.52,5.0,0.92,22350.3,0.0,,,,,0.0,3.287,0.0,,,,7638.0,,,,,,,,,,,,,""
9815347566,"Sep 9, 2023, 2:29:36 PM",Lunch Run,Run,,2066,6.46,,,false,,,activities/9815347566.gpx,,,2066.0,1980.0,6463.6,5.796,3.264,84.5,80.5,81.2,104.9,8.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6614.4,1694268032.0,2.0,24.8,26.4,19.8,0.74,1018.3,1.7,4.2,233.0,0.0,1694254464.0,1694300672.0,0.875,,,0.27,5.0,0.5,30334.0,3.0,,,,,0.0,3.129,0.0,,,,5712.0,,,,,,,,,,,,,""
9834305812,"Sep 12, 2023, 12:32:28 PM",Morning Run,Run,,2374,8.55,,,false,,,activities/9834305812.gpx,,,2374.0,2362.0,8557.7,8.166,3.623,55.9,55.2,13.9,35.4,16.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8632.8,1694520064.0,1.0,20.6,21.6,18.6,0.88,1016.1,2.1,4.1,353.0,0.0,1694514816.0,1694560256.0,0.0,,,0.0,1.0,0.28,20855.0,1.0,,,,,0.0,3.605,0.0,,,,6834.0,,,,,,,,,,,,,""
9854715239,"Sep 15, 2023, 3:05:38 PM",Lunch Run,Run,,2915,9.94,,,false,,,activities/9854715239.gpx,,,2915.0,2908.0,9940.1,11.476,3.418,54.2,54.7,15.0,39.7,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10037.7,1694790016.0,2.0,17.9,17.4,10.3,0.61,1018.3,5.5,10.6,17.0,0.0,1694774144.0,1694819072.0,0.0,,,0.0,1.0,0.53,30250.0,4.0,,,,,0.0,3.41,1776.6,,,,8108.0,,,,,,,,,,,,,""
9869742682,"Sep 17, 2023, 6:04:55 PM",Afternoon Run,Run,,2564,8.78,,,false,,,activities/9869742682.gpx,,,2564.0,2515.0,8786.2,6.872,3.494,48.9,49.1,15.2,37.5,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8848.2,1694973568.0,2.0,25.2,24.6,11.0,0.41,1013.7,2.6,4.9,204.0,0.0,1694947072.0,1694991744.0,0.125,,,0.47,5.0,0.39,37577.0,5.0,,,,,0.0,3.427,2262.4,,,,7290.0,,,,,,,,,,,,,""
9882694134,"Sep 19, 2023, 9:13:48 PM",Evening Run,Run,,3274,11.30,,,false,,,activities/9882694134.gpx,,,3274.0,3171.0,11307.5,7.82,3.566,89.7,88.4,9.6,39.7,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11434.2,1695157248.0,1.0,22.9,22.5,12.0,0.5,1014.3,4.4,8.9,296.0,0.0,1695120000.0,1695164288.0,0.125,,,0.0,1.0,0.05,33903.0,1.0,,,,,0.0,3.454,0.0,,,,9150.0,,,,,,,,,,,,,""
9892153389,"Sep 21, 2023, 11:15:49 AM",Morning Run,Run,,3168,7.50,,,false,,,activities/9892153389.gpx,,,3168.0,2211.0,7505.0,8.208,3.394,27.6,26.3,1.5,17.9,39.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7650.8,1695293952.0,1.0,11.9,11.3,8.6,0.8,1023.4,2.0,4.7,314.0,0.0,1695292288.0,1695336192.0,0.125,,,0.0,1.0,0.04,25385.0,0.0,,,,,0.0,2.369,649.0,,,,,,,,,,,,,,,,,""
9926799630,"Sep 21, 2023, 12:09:21 PM",Afternoon Run,Run,,270,0.91,,,false,,,activities/9926799630.gpx,,,270.0,270.0,909.7,6.49,3.369,9.8,11.5,6.4,17.6,11.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,929.0,1695297536.0,1.0,13.4,12.9,9.2,0.76,1024.0,2.3,5.2,321.0,0.0,1695292288.0,1695336192.0,0.125,,,0.0,1.0,0.05,26243.0,1.0,,,,,0.0,3.369,0.0,,,,722.0,,,,,,,,,,,,,""
9927005000,"Sep 26, 2023, 9:19:51 PM",Evening Run,Run,,2883,9.73,,,false,,,activities/9927005000.gpx,,,2883.0,2772.0,9735.5,11.877,3.512,54.8,51.5,13.3,35.4,28.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9806.8,1695762048.0,3.0,15.9,15.7,12.7,0.81,1027.0,3.9,9.0,50.0,0.0,1695725184.0,1695768448.0,0.375,,,0.6,5.0,0.88,26078.0,1.0,,,,,0.0,3.377,0.0,,,,7994.0,,,,,,,,,,,,,""
9930363009,"Sep 27, 2023, 12:15:54 PM",Morning Run,Run,,2318,8.18,,,false,,,activities/9930363009.gpx,,,2318.0,2310.0,8183.9,13.417,3.543,60.7,57.5,13.9,37.5,21.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8284.0,1695815936.0,1.0,11.8,11.1,7.6,0.76,1027.9,3.5,7.5,24.0,0.0,1695811712.0,1695854720.0,0.375,,,0.0,1.0,0.21,28980.0,0.0,,,,,0.0,3.531,2080.0,,,,6768.0,,,,,,,,,,,,,""
9951877056,"Sep 30, 2023, 8:36:38 PM",Afternoon Run,Run,,3348,12.35,,,false,,,activities/9951877056.gpx,,,3348.0,3324.0,12354.7,8.726,3.717,94.6,94.7,9.6,39.7,6.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12474.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.69,0.0,,,,9494.0,,,,,,,,,,,,,""
9956851277,"Oct 1, 2023, 3:10:30 PM",Lunch Run,Run,,2219,8.48,,,false,,,activities/9956851277.gpx,,,2219.0,2219.0,8488.6,6.13,3.825,50.0,50.2,15.2,35.4,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8549.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.825,0.0,,,,6568.0,,,,,,,,,,,,,""
9968311192,"Oct 3, 2023, 12:18:03 PM",Morning Run,Run,,2693,10.06,,,false,,,activities/9968311192.gpx,,,2693.0,2670.0,10060.0,7.862,3.768,52.0,49.6,14.0,35.4,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10131.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.736,0.0,,,,7794.0,,,,,,,,,,,,,""
9981990284,"Oct 5, 2023, 2:33:06 PM",Lunch Run,Run,,2641,9.08,,,false,,,activities/9981990284.gpx,,,2641.0,2572.0,9084.0,8.054,3.532,52.5,49.7,13.4,35.4,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9153.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.44,0.0,,,,7234.0,,,,,,,,,,,,,""
9986880995,"Oct 6, 2023, 11:03:36 AM",Morning Run,Run,,2132,8.04,,,false,,,activities/9986880995.gpx,,,2132.0,2122.0,8047.3,7.808,3.792,40.5,37.6,13.4,35.2,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8105.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.775,0.0,,,,6196.0,,,,,,,,,,,,,""
10008898609,"Oct 9, 2023, 9:02:26 PM",Afternoon Run,Run,,2620,9.08,,,false,,,activities/10008898609.gpx,,,2620.0,2537.0,9084.4,9.062,3.581,49.8,47.0,13.6,37.4,9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9154.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.467,2571.9,,,,7296.0,,,,,,,,,,,,,""
10012260011,"Oct 10, 2023, 12:22:08 PM",Morning Run,Run,,2456,8.72,,,false,,,activities/10012260011.gpx,,,2456.0,2439.0,8721.0,7.666,3.576,57.9,54.9,13.8,35.2,12.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8806.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.551,0.0,,,,7148.0,,,,,,,,,,,,,""
10031720471,"Oct 13, 2023, 3:17:56 PM",Lunch Run,Run,,2700,9.34,,,false,,,activities/10031720471.gpx,,,2700.0,2682.0,9340.5,15.621,3.483,55.7,55.2,13.9,35.6,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9424.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.459,0.0,,,,7758.0,,,,,,,,,,,,,""
10039311680,"Oct 14, 2023, 8:05:09 PM",Afternoon Run,Run,,3660,13.28,,,false,,,activities/10039311680.gpx,,,3660.0,3654.0,13281.5,10.25,3.635,94.3,91.9,9.6,39.0,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13394.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.629,0.0,,,,10702.0,,,,,,,,,,,,,""
10054740733,"Oct 17, 2023, 12:13:18 PM",Morning Run,Run,,2729,9.06,,,false,,,activities/10054740733.gpx,,,2729.0,2693.0,9060.7,8.016,3.365,57.1,53.7,13.3,36.2,23.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9171.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.32,72.0,,,,7380.0,,,,,,,,,,,,,""
10066957679,"Oct 19, 2023, 12:31:09 PM",Morning Run,Run,,2794,9.74,,,false,,,activities/10066957679.gpx,,,2794.0,2725.0,9744.0,12.349,3.576,57.8,54.7,13.7,39.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9822.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.487,3225.8,,,,7900.0,,,,,,,,,,,,,""
10086159301,"Oct 22, 2023, 4:43:59 PM",Afternoon Run,Run,,2488,9.48,,,false,,,activities/10086159301.gpx,,,2488.0,2474.0,9487.4,6.328,3.835,50.7,51.7,15.3,35.6,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9549.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.813,0.0,,,,7188.0,,,,,,,,,,,,,""
10101926747,"Oct 25, 2023, 12:29:29 PM",Morning Run,Run,,2251,8.28,,,false,,,activities/10101926747.gpx,,,2251.0,2238.0,8286.6,6.9,3.703,48.9,48.7,13.9,37.7,11.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8356.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.681,2565.1,,,,6504.0,,,,,,,,,,,,,""
10113217018,"Oct 27, 2023, 12:43:00 PM",Morning Run,Run,,3052,11.03,,,false,,,activities/10113217018.gpx,,,3052.0,3034.0,11029.4,9.502,3.635,51.4,50.4,13.7,39.0,15.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11124.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.614,3091.0,,,,8672.0,,,,,,,,,,,,,""
10126576389,"Oct 29, 2023, 3:48:19 PM",Lunch Run,Run,,3636,13.11,,,false,,,activities/10126576389.gpx,,,3636.0,3599.0,13111.7,7.714,3.643,95.5,91.5,9.6,39.0,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13230.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.606,0.0,,,,10434.0,,,,,,,,,,,,,""
10148545894,"Nov 2, 2023, 3:54:12 PM",Lunch Run,Run,,2578,10.07,,,false,,,activities/10148545894.gpx,,,2578.0,2569.0,10078.5,7.61,3.923,16.9,16.5,1.4,7.2,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10104.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.909,975.1,,,,7508.0,,,,,,,,,,,,,""
10170510126,"Nov 6, 2023, 1:15:43 PM",Morning Run,Run,,2748,10.07,,,false,,,activities/10170510126.gpx,,,2748.0,2687.0,10075.9,7.854,3.75,55.0,52.5,13.8,35.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10150.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.667,0.0,,,,7824.0,,,,,,,,,,,,,""
10176026325,"Nov 7, 2023, 11:55:37 AM",Morning Run,Run,,2303,8.21,,,false,,,activities/10176026325.gpx,,,2303.0,2300.0,8214.1,6.366,3.571,28.4,29.2,126.7,154.0,21.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8247.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.567,0.0,,,,6696.0,,,,,,,,,,,,,""
10189700706,"Nov 9, 2023, 5:21:36 PM",Afternoon Run,Run,,2615,9.79,,,false,,,activities/10189700706.gpx,,,2615.0,2615.0,9795.7,7.896,3.746,35.2,35.6,126.4,161.9,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9814.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.746,0.0,,,,7682.0,,,,,,,,,,,,,""
10207011358,"Nov 12, 2023, 3:40:48 PM",Lunch Run,Run,,3180,12.89,,,false,,,activities/10207011358.gpx,,,3180.0,3154.0,12897.9,8.568,4.089,94.7,91.4,9.6,39.0,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13020.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.056,0.0,,,,9462.0,,,,,,,,,,,,,""
10217701684,"Nov 14, 2023, 4:16:08 PM",Lunch Run,Run,,2388,8.63,,,false,,,activities/10217701684.gpx,,,2388.0,2348.0,8635.2,11.905,3.678,42.8,43.0,245.7,263.9,19.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8765.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.616,1108.8,,,,6730.0,,,,,,,,,,,,,""
10228751901,"Nov 16, 2023, 1:30:25 PM",Morning Run,Run,,2724,10.27,,,false,,,activities/10228751901.gpx,,,2724.0,2699.0,10278.4,12.326,3.808,57.2,53.9,13.4,37.7,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10355.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.773,2566.0,,,,7828.0,,,,,,,,,,,,,""
10239947806,"Nov 18, 2023, 1:56:45 PM",Morning Run,Run,,2590,9.08,,,false,,,activities/10239947806.gpx,,,2590.0,2417.0,9087.7,8.378,3.76,52.7,52.0,13.6,39.0,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9147.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.509,0.0,,,,6838.0,,,,,,,,,,,,,""
10246807785,"Nov 19, 2023, 3:11:59 PM",Lunch Run,Run,,3192,12.32,,,false,,,activities/10246807785.gpx,,,3192.0,3192.0,12319.9,7.13,3.86,198.8,199.2,336.7,376.7,18.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12847.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.86,0.0,,,,9570.0,,,,,,,,,,,,,""
10263519310,"Nov 22, 2023, 4:23:21 PM",Lunch Run,Run,,2318,8.83,,,false,,,activities/10263519310.gpx,,,2318.0,2318.0,8836.9,6.328,3.812,110.5,111.0,318.9,351.4,12.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9082.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.812,0.0,,,,6796.0,,,,,,,,,,,,,""
10295230199,"Nov 28, 2023, 1:06:30 PM",Morning Run,Run,,2578,9.89,,,false,,,activities/10295230199.gpx,,,2578.0,2571.0,9891.3,7.772,3.847,52.6,49.9,13.6,35.6,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9962.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.837,0.0,,,,7602.0,,,,,,,,,,,,,""
